|TABLE_NAME          |COLUMN_NAME                   |DATA_TYPE   |DATA_LENGTH|NULLABLE|COLUMN_ID|
|TGFNAT              |GRUPOMKP                      |VARCHAR2    |30         |Y       |13       |
|TGFNAT              |SUBGRUPOMKP                   |VARCHAR2    |30         |Y       |14       |
|TGFNAT              |DECVLR                        |NUMBER      |22         |Y       |15       |
|TGFNAT              |FORMULA                       |VARCHAR2    |4.000      |Y       |16       |
|TGFNAT              |CSTPIS                        |NUMBER      |22         |Y       |17       |
|TGFNAT              |CSTCOFINS                     |NUMBER      |22         |Y       |18       |
|TGFNAT              |NATBCCRED                     |VARCHAR2    |2          |Y       |19       |
|TGFNAT              |ALIQPIS                       |FLOAT       |22         |Y       |20       |
|TGFNAT              |ALIQCOFINS                    |FLOAT       |22         |Y       |21       |
|TGFNAT              |CODPROD                       |NUMBER      |22         |Y       |22       |
|TGFNAT              |CODSERVUNICO                  |NUMBER      |22         |Y       |23       |
|TGFNAT              |REGIMEEFD                     |VARCHAR2    |1          |N       |24       |
|TGFNAT              |CODGRUPONAT                   |NUMBER      |22         |N       |25       |
|TGFNAT              |TIPNAT                        |CHAR        |1          |Y       |26       |
|TGFNAT              |FINREGP100                    |CHAR        |1          |N       |27       |
|TGFNAT              |FINCODATIVP100                |VARCHAR2    |8          |Y       |28       |
|TGFNAT              |CODCTACTBEFD                  |NUMBER      |22         |Y       |29       |
|TGFNAT              |GERALCDPR                     |VARCHAR2    |1          |Y       |30       |
|TGFNAT              |RECADIANTRURAL                |CHAR        |1          |Y       |31       |
|TGFNAT              |NATEFDCONTM410M810            |NUMBER      |22         |Y       |32       |
|TGFNAT              |AD_MOBILIDADE                 |VARCHAR2    |10         |Y       |33       |
|TGFNAT              |AD_CTBREGCAIXA                |VARCHAR2    |10         |Y       |34       |
|TGFNAT              |AD_CTBLANFIN                  |VARCHAR2    |10         |Y       |35       |
|TGFNAT              |AD_IDEXTERNO                  |VARCHAR2    |100        |Y       |36       |
|TGFNAT              |DHALTER                       |TIMESTAMP(6)|11         |Y       |37       |
|TGFNATPC            |NUNATPISCOF                   |NUMBER      |22         |N       |1        |
|TGFNATPC            |CODNAT                        |NUMBER      |22         |N       |2        |
|TGFNATPC            |DTINIVALIDADE                 |DATE        |7          |N       |3        |
|TGFNATPC            |DTFIMVALIDADE                 |DATE        |7          |Y       |4        |
|TGFNATPC            |CSTPIS                        |NUMBER      |22         |Y       |5        |
|TGFNATPC            |CSTCOFINS                     |NUMBER      |22         |Y       |6        |
|TGFNATPC            |ALIQPIS                       |FLOAT       |22         |Y       |7        |
|TGFNATPC            |ALIQCOFINS                    |FLOAT       |22         |Y       |8        |
|TGFNATPC            |NATBCCRED                     |VARCHAR2    |2          |Y       |9        |
|TGFNATPC            |REGIMEEFD                     |CHAR        |1          |N       |10       |
|TGFNATPC            |DHALTER                       |DATE        |7          |N       |11       |
|TGFNATPC            |CODUSU                        |NUMBER      |22         |N       |12       |
|TGFNATPCEMP         |NUNATPISCOF                   |NUMBER      |22         |N       |1        |
|TGFNATPCEMP         |CODEMP                        |NUMBER      |22         |N       |2        |
|TGFNATPCEMP         |DHALTER                       |DATE        |7          |N       |3        |
|TGFNATPCEMP         |CODUSU                        |NUMBER      |22         |N       |4        |
|TGFNCC              |CODNAT                        |NUMBER      |22         |N       |1        |
|TGFNCC              |CODCENCUS                     |NUMBER      |22         |N       |2        |
|TGFNCC              |CODCTACTB                     |NUMBER      |22         |Y       |3        |
|TGFNCE              |NUNOTA                        |NUMBER      |22         |N       |1        |
|TGFNCE              |SEQUENCIA                     |NUMBER      |22         |N       |2        |
|TGFNCE              |TIPO                          |VARCHAR2    |1          |N       |3        |
|TGFNCE              |TIPOTRANSP                    |NUMBER      |22         |N       |4        |
|TGFNCE              |CODPARC                       |NUMBER      |22         |N       |5        |
|TGFNCE              |CGC_CPF                       |VARCHAR2    |14         |Y       |6        |
|TGFNCE              |INSCESTAD                     |VARCHAR2    |16         |Y       |7        |
|TGFNCE              |CODMUNFIS                     |NUMBER      |22         |Y       |8        |
|TGFNCM              |CODNCM                        |VARCHAR2    |10         |N       |1        |
|TGFNCM              |CATEGORIA                     |VARCHAR2    |310        |N       |2        |
|TGFNCM              |DSNCM                         |VARCHAR2    |300        |N       |3        |
|TGFNCM              |IPI                           |VARCHAR2    |5          |Y       |4        |
|TGFNCM              |DINIVIGENCIA                  |DATE        |7          |N       |5        |
|TGFNCM              |DFIMVIGENCIA                  |DATE        |7          |Y       |6        |
|TGFNCM              |UNITRIBUTACAO                 |VARCHAR2    |10         |Y       |7        |
|TGFNCM              |DSUNITRIBUTACAO               |VARCHAR2    |30         |Y       |8        |
|TGFNCM              |AD_IDEXTERNO                  |VARCHAR2    |100        |Y       |9        |
|TGFNCPRB            |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFNCPRB            |DTREF                         |DATE        |7          |N       |2        |
|TGFNCPRB            |CODCPRB                       |VARCHAR2    |8          |N       |3        |
|TGFNCPRB            |CODOBRA                       |VARCHAR2    |15         |N       |4        |
|TGFNCPRB            |TIPOAJUSTE                    |NUMBER      |22         |N       |5        |
|TGFNCPRB            |CODAJUSTE                     |NUMBER      |22         |N       |6        |
|TGFNCPRB            |NUNOTA                        |NUMBER      |22         |N       |7        |
|TGFNCPRB            |SEQUENCIA                     |NUMBER      |22         |N       |8        |
|TGFNCPRB            |CODPROD                       |NUMBER      |22         |N       |9        |
|TGFNCPRB            |DTDOC                         |DATE        |7          |N       |10       |
|TGFNCPRB            |VLRAJUSTE                     |FLOAT       |22         |N       |11       |
|TGFNCPRB            |DHMOV                         |DATE        |7          |Y       |12       |
|TGFNCT              |NUNOTA                        |NUMBER      |22         |N       |1        |
|TGFNCT              |SEQUENCIA                     |NUMBER      |22         |N       |2        |
|TGFNCT              |DTEMISSAO                     |DATE        |7          |N       |3        |
|TGFNCT              |SERIE                         |VARCHAR2    |3          |Y       |4        |
|TGFNCT              |VLRNOTA                       |FLOAT       |22         |N       |5        |
|TGFNCT              |CODMODDOC                     |NUMBER      |22         |N       |6        |
|TGFNCT              |NUFIN                         |NUMBER      |22         |Y       |7        |
|TGFNCT              |BASEICMS                      |FLOAT       |22         |Y       |8        |
